sku,brand,name,category_name,base_price_toman,price_raw,parse_flags,deficiency_codes,deficiency_fa,source_file,source_row_hint
8321-4035,Dasqua | داسکوا,"1,336,200,000 ی ي سنج شور A,B,E,O,OO",سختی سنج لاستیک,,,missing_price,price_missing|missing_price,قیمت معتبر (بیش از صفر) وجود ندارد؛ قیمت در PDF استخراج نشد,لیست قیمت داسکوا 14050212.pdf,line:2836
8321-4040,Dasqua | داسکوا,"1,336,200,000 ی ي سنج شور A,B,E,O,OO",سختی سنج لاستیک,,,missing_price,price_missing|missing_price,قیمت معتبر (بیش از صفر) وجود ندارد؛ قیمت در PDF استخراج نشد,لیست قیمت داسکوا 14050212.pdf,line:2837
8321-4045,Dasqua | داسکوا,"1,336,200,000 ی ي سنج شور A,B,E,O,OO",سختی سنج لاستیک,,,missing_price,price_missing|missing_price,قیمت معتبر (بیش از صفر) وجود ندارد؛ قیمت در PDF استخراج نشد,لیست قیمت داسکوا 14050212.pdf,line:2838
8400-0010,Dasqua | داسکوا,تراز دیجیتال مگنت دار ابسلوت ضد — 0-100mm,تراز صنعتی,,,missing_price|duplicate_sku_merged|duplicate_sku_in_pdf,price_missing|missing_price|duplicate_sku_in_pdf|duplicate_sku_merged,قیمت معتبر (بیش از صفر) وجود ندارد؛ قیمت در PDF استخراج نشد؛ این SKU چند بار در PDF آمده — احتمال تداخل قیمت/مشخصات؛ SKU تکراری در PDF ادغام شده — برای واردسازی قطعی مناسب نیست,لیست قیمت داسکوا 14050212.pdf,line:2345
8400-0020,Dasqua | داسکوا,تراز تخت دیجیتال مگنت دار (شیب سنج) — 0-200mm,تراز صنعتی,,,duplicate_sku_merged|missing_price|duplicate_sku_in_pdf,price_missing|missing_price|duplicate_sku_in_pdf|duplicate_sku_merged,قیمت معتبر (بیش از صفر) وجود ندارد؛ قیمت در PDF استخراج نشد؛ این SKU چند بار در PDF آمده — احتمال تداخل قیمت/مشخصات؛ SKU تکراری در PDF ادغام شده — برای واردسازی قطعی مناسب نیست,لیست قیمت داسکوا 14050212.pdf,line:2353
2307-025,INSIZE | اینسایز,in ساعت اینچی 1هزارم — 0-25mm,ساعت اندیکاتور,2410000,"2,410,000",size_corrected,size_corrected,بازه اندازه از PDF ناقص بود و اصلاح شده — برای واردسازی ۱۰۰٪ قطعی نیست,3654608110343495427_57334447193566_260620_174401.pdf,line:879
4790-050,INSIZE | اینسایز,گرید 00 گونیا مویی دقیق 5سانت — 5 سانت,انواع گیج,2650000,"2,650,000",size_corrected,size_corrected,بازه اندازه از PDF ناقص بود و اصلاح شده — برای واردسازی ۱۰۰٪ قطعی نیست,3654608110343495427_57334447193566_260620_174401.pdf,line:1465
4790-075,INSIZE | اینسایز,گرید 00 گونیا مویی دقیق 7.5سانت — 7.5 سانت,انواع گیج,3090000,"3,090,000",size_corrected,size_corrected,بازه اندازه از PDF ناقص بود و اصلاح شده — برای واردسازی ۱۰۰٪ قطعی نیست,3654608110343495427_57334447193566_260620_174401.pdf,line:1467
4953-200,INSIZE | اینسایز,000 تراز صنعتی دیجیتال تخت 20سانت — 20 سانت,تراز صنعتی,,,missing_price,price_missing|missing_price|inquiry_price,قیمت معتبر (بیش از صفر) وجود ندارد؛ قیمت در PDF استخراج نشد؛ قیمت استعلامی است — عدد قطعی در PDF نیست,3654608110343495427_57334447193566_260620_174401.pdf,line:1350
7111-1000,INSIZE | اینسایز,0.04 خط کش تاب سیلندر 1متر — 1 متر,خط کش,17950000,"17,950,000",,sku_duplicate_in_csv,این SKU در CSV بیش از یک بار آمده (احتمالاً برندهای مختلف) — یکتا نیست,3654608110343495427_57334447193566_260620_174401.pdf,line:1565
